customer_id,customer_name,segment,city
1,Pons Diaz S.A.,Artisans,LévêqueVille
2,Leblanc,BTP,MorelVille
3,Barbe SA,Artisans,Lacroix
4,Lefebvre SARL,Artisans,Mathieu
5,Jourdan,BTP,Andre
6,Leroux Voisin S.A.,Industrie,Lacombe-les-Bains
7,Teixeira Joseph S.A.,Collectivités,Jean
8,Labbé,Artisans,Laporte
9,Maillet et Fils,Artisans,Duhamel
10,Caron Bousquet et Fils,BTP,Guyon
11,Vaillant et Fils,Industrie,PetitjeanBourg
12,Diaz,Collectivités,Albert-la-Forêt
13,Texier,Industrie,Sainte Victoire-sur-Mer
14,Blanchard,Collectivités,Guérin-sur-Normand
15,Renaud,Artisans,Sainte JacquelineBourg
16,Michel,Artisans,Sainte LucasVille
17,Gimenez,BTP,Gimenez-sur-Buisson
18,Guyon,BTP,Menard-sur-Rey
19,Legrand,Industrie,Allain-la-Forêt
20,Rousset Colas S.A.,Industrie,Merledan
21,Navarro Carre S.A.S.,Collectivités,Jeandan
22,Gimenez,BTP,BlanchetBourg
23,Briand,Artisans,Blanchard
24,Perrier Lambert SA,BTP,Bertrand
25,Laroche SA,Industrie,Michaud
26,Masson Léger et Fils,BTP,Vaillant-sur-Caron
27,Denis,Artisans,Bodin-sur-Lemoine
28,Morvan,BTP,Henry
29,Dijoux S.A.R.L.,Industrie,Salmon-sur-Roux
30,Mercier S.A.,Artisans,Labbé
31,Voisin Letellier SA,Collectivités,Raymond
32,Lecomte Renault et Fils,Collectivités,Teixeira
33,Royer Seguin S.A.S.,Artisans,Roger
34,Pierre,Artisans,Rodriguez
35,Lacombe S.A.R.L.,Artisans,Richard
36,Caron,Industrie,Prévostnec
37,Georges,Artisans,Charpentier-sur-Maury
38,Rossi,Industrie,Alexandre
39,Renard,Artisans,Arnaud
40,Vallet,Industrie,Wagner-les-Bains
41,Jacques S.A.S.,Industrie,Ledoux-les-Bains
42,Germain,BTP,BarbierBourg
43,Laine,Collectivités,Sauvage-sur-Chevalier
44,Gautier,Artisans,Sainte Robertboeuf
45,Klein,Collectivités,Saint Christelle
