product_id,ean,sku,product_name,category,brand,norm,is_active,created_at
1,3436591631601,SKU-00001,EPI - Clef Mariage,EPI,DeltaPlus,,True,2024-12-22
2,3917848446570,SKU-00002,Quincaillerie - Honneur Afin de,Quincaillerie,3M,,True,2024-12-30
3,2116273714860,SKU-00003,Outillage - Semaine Habitude,Outillage,3M,,True,2025-09-12
4,1713582223505,SKU-00004,EPI - Essuyer Trop,EPI,Makita,,True,2025-05-01
5,8238348355670,SKU-00005,Plomberie - Oiseau Beau,Plomberie,DeltaPlus,,True,2025-03-22
6,2116273714860,SKU-00006,Plomberie - Essayer Danser,Plomberie,Honeywell,,True,2024-05-08
7,6479049662601,SKU-00007,EPI - Depuis Étonner,EPI,DeltaPlus,EN 397,True,2024-08-08
8,8715633135259,SKU-00008,Outillage - Propre Famille,Outillage,3M,,True,2024-12-12
9,0064511893896,SKU-00009,Plomberie - Projet Sourire,Plomberie,Bosch,,True,2025-07-05
10,2116273714860,SKU-00010,EPI - Escalier Chaleur,EPI,Bosch,EN 388,True,2024-11-28
11,8928829969860,SKU-00011,Plomberie - Armer Accorder,Plomberie,Honeywell,,True,2025-01-10
12,0671602805807,SKU-00012,Outillage - Religion Occasion,Outillage,Honeywell,,True,2025-01-13
13,5139992122478,SKU-00013,Plomberie - Le Drame,Plomberie,Uvex,,True,2025-05-05
14,8747107570563,SKU-00014,EPI - Chien Loup,EPI,Stanley,EN 388,True,2026-01-08
15,9584414555291,SKU-00015,Électricité - Problème Morceau,Électricité,Uvex,,True,2025-04-09
16,7600402039214,SKU-00016,Quincaillerie - Bas Fou,,3M,,True,2024-07-16
17,1066133231093,SKU-00017,Outillage - Mauvais Sortir,Outillage,Stanley,,True,2025-08-07
18,0586018594231,SKU-00018,Quincaillerie - Quelque Approcher,Quincaillerie,DeltaPlus,,True,2025-04-16
19,4705145625656,SKU-00019,EPI - Grain Composer,EPI,Honeywell,EN 397,True,2025-10-22
20,3401160310010,SKU-00020,Quincaillerie - Changer Printemps,Quincaillerie,Stanley,,True,2025-09-29
21,9353690759736,SKU-00021,Quincaillerie - Revoir Nuage,Quincaillerie,Bosch,,True,2024-11-08
22,0721052530900,SKU-00022,Quincaillerie - Écrire Grave,Quincaillerie,Stanley,,True,2026-01-28
23,0907018805514,SKU-00023,EPI - Recueillir Marcher,EPI,Makita,EN 149,True,2025-02-17
24,6007756799824,SKU-00024,Plomberie - Social Sous,Plomberie,DeltaPlus,,True,2024-10-07
25,8975235093733,SKU-00025,Électricité - Avoir Calmer,Électricité,DeltaPlus,,True,2025-03-01
26,7965495595727,SKU-00026,,Plomberie,Uvex,,True,2024-11-02
27,5140155702888,SKU-00027,Plomberie - Reste Lequel,Plomberie,Stanley,,True,2025-10-07
28,5319963501345,SKU-00028,Quincaillerie - Hasard Maladie,Quincaillerie,Bosch,,True,2025-02-15
29,3481966887756,SKU-00029,Outillage - Centre Monsieur,Outillage,Makita,,True,2024-06-29
30,4042517603769,SKU-00030,EPI - Rare Sûr,EPI,DeltaPlus,,True,2025-09-14
31,5692791206294,SKU-00031,Outillage - Village Amuser,Outillage,Stanley,,True,2025-07-14
32,7954854166173,SKU-00032,Quincaillerie - Supérieur Gauche,Quincaillerie,DeltaPlus,,True,2024-04-05
33,5998533398891,SKU-00033,Outillage - Céder Moins,Outillage,Stanley,,True,2025-05-18
34,1065070403464,SKU-00034,EPI - Ne Comment,EPI,Honeywell,EN 166,True,2025-04-05
35,8122715567066,SKU-00035,Électricité - Mesure Sourd,Électricité,Makita,,True,2025-05-22
36,9827979086597,SKU-00036,Quincaillerie - Faim Décider,Quincaillerie,3M,,True,2024-04-03
37,2042585802691,SKU-00037,Quincaillerie - Creuser Professeur,Quincaillerie,Uvex,,True,2024-04-26
38,2966555235794,SKU-00038,Outillage - Attendre Silence,Outillage,Makita,,True,2025-05-04
39,5999510126056,SKU-00039,Quincaillerie - Bouche Pont,Quincaillerie,Makita,,True,2024-12-26
40,3977581581433,SKU-00040,EPI - Revenir Intérieur,EPI,Bosch,,True,2024-10-18
41,4365979497104,SKU-00041,Outillage - Lien Pièce,Outillage,Bosch,,True,2025-02-02
42,0602017935681,SKU-00042,Outillage - Attitude Bête,Outillage,3M,,True,2024-10-24
43,1643125183815,SKU-00043,Électricité - Trente Fort,Électricité,Honeywell,,True,2025-05-24
44,3976253361274,SKU-00044,Quincaillerie - Digne Charger,Quincaillerie,Makita,,True,2025-12-23
45,1653606787449,SKU-00045,Plomberie - Jeunesse Souvenir,Plomberie,3M,,True,2025-03-22
